IPID,PI,PMID,DOI,PROJECT
134279,"Juan  Marugan, PhD",38046670.0,10.3389/fcell.2023.1285372,TR000449-03
134279,"Mark James Henderson, PhD",38046670.0,10.3389/fcell.2023.1285372,TR000449-03
134180,"Ewy Audrey Roselyne Mathé, PhD",37900350.0,10.1017/cts.2023.619,TR000276-08
134308,"Lauren Yvette Atlas, PhD",37293681.0,10.1007/s42761-023-00181-6,AT000035-07
134308,"Lauren Yvette Atlas, PhD",38271138.0,,AT000035-07
134308,"Lauren Yvette Atlas, PhD",38271138.0,10.2196/50150,AT000035-07
134304,"Yarimar  Carrasquillo, PhD",38267952.0,10.1186/s12950-023-00373-8,AT000029-11
134304,"Yarimar  Carrasquillo, PhD",37542159.0,10.1038/s41386-023-01673-6,AT000029-11
134304,"Yarimar  Carrasquillo, PhD",38331576.0,10.1523/ENEURO.0416-23.2024,AT000029-11
134304,"Yarimar  Carrasquillo, PhD",39178115.0,10.1016/j.celrep.2024.114669,AT000029-11
134309,"Lauren Yvette Atlas, PhD",37293681.0,10.1007/s42761-023-00181-6,AT000036-07
134305,"Lauren Yvette Atlas, PhD",37390595.0,10.1016/j.cortex.2023.04.017,AT000030-10
134303,"Alexander Theodore Chesler, PhD",37616369.0,10.1126/science.adg0144,AT000028-11
134303,"Alexander Theodore Chesler, PhD",37541196.0,10.1016/j.cell.2023.07.006,AT000028-11
134303,"Alexander Theodore Chesler, PhD",36634173.0,10.1126/science.add3598,AT000028-11
134911,"Nitin  Roper, MD",38347726.0,10.1080/10985549.2024.2307574,BC011989-05
138348,"Anish  Thomas, MD",38954785.0,10.1200/JCO.23.02233,BC012174-01
138348,"Anish  Thomas, MD",37279797.0,10.1093/oncolo/oyad164,BC012174-01
138348,"Anish  Thomas, MD",38555285.0,10.1038/s41467-024-47215-6,BC012174-01
138348,"Anish  Thomas, MD",37140427.0,10.1158/0008-5472.CAN-22-2996,BC012174-01
138348,"Anish  Thomas, MD",38706610.0,10.3389/fonc.2024.1386190,BC012174-01
134375,"Ruth  Nussinov, PhD",36580595.0,10.1073/pnas.2214423119,BC010442-23
134375,"Ruth  Nussinov, PhD",36726377.0,10.3389/fmolb.2023.1111574,BC010442-23
134375,"Ruth  Nussinov, PhD",36759615.0,10.1038/s41467-023-36184-x,BC010442-23
134375,"Ruth  Nussinov, PhD",37433832.0,10.1038/s42003-023-05067-8,BC010442-23
134375,"Ruth  Nussinov, PhD",37935253.0,10.1016/j.jmb.2023.168354,BC010442-23
134375,"Ruth  Nussinov, PhD",36369657.0,10.1002/pro.4504,BC010442-23
134375,"Ruth  Nussinov, PhD",38239681.0,10.1039/d3sc04690g,BC010442-23
134375,"Ruth  Nussinov, PhD",38085330.0,10.1007/s00018-023-05052-8,BC010442-23
134375,"Ruth  Nussinov, PhD",38830868.0,10.1038/s41467-024-48364-4,BC010442-23
134375,"Ruth  Nussinov, PhD",37946677.0,10.1002/advs.202303367,BC010442-23
134375,"Ruth  Nussinov, PhD",37978802.0,10.1016/j.bpj.2023.11.018,BC010442-23
134375,"Ruth  Nussinov, PhD",38591710.0,10.1002/pro.4982,BC010442-23
134375,"Ruth  Nussinov, PhD",36814845.0,10.1016/j.crmeth.2022.100382,BC010442-23
134375,"Ruth  Nussinov, PhD",37925498.0,10.1038/s41525-023-00377-6,BC010442-23
134375,"Ruth  Nussinov, PhD",36808143.0,10.1038/s42003-023-04519-5,BC010442-23
134375,"Ruth  Nussinov, PhD",36573259.0,10.1002/cac2.12395,BC010442-23
134375,"Ruth  Nussinov, PhD",38703777.0,10.1016/j.str.2024.04.012,BC010442-23
135055,"Sharon Ann Savage, MD",38031352.0,10.1111/cup.14565,CP004410-48
135055,"Sharon Ann Savage, MD",37944913.0,10.1111/cup.14556,CP004410-48
135055,"Maria Teresa Pia Landi, PhD",38031352.0,10.1111/cup.14565,CP004410-48
135055,"Maria Teresa Pia Landi, PhD",37944913.0,10.1111/cup.14556,CP004410-48
135055,"Alisa  Goldstein, PhD",38031352.0,10.1111/cup.14565,CP004410-48
135055,"Alisa  Goldstein, PhD",37944913.0,10.1111/cup.14556,CP004410-48
135055,"Xiaohong Rose Yang, PhD",38031352.0,10.1111/cup.14565,CP004410-48
135055,"Xiaohong Rose Yang, PhD",37944913.0,10.1111/cup.14556,CP004410-48
135055,"Douglas Russell Stewart, BA, MD",38031352.0,10.1111/cup.14565,CP004410-48
135055,"Douglas Russell Stewart, BA, MD",37944913.0,10.1111/cup.14556,CP004410-48
135055,"Lisa  Mirabello, PhD",38031352.0,10.1111/cup.14565,CP004410-48
135055,"Lisa  Mirabello, PhD",37944913.0,10.1111/cup.14556,CP004410-48
135161,"William D Figg, PharmD",37162497.0,10.1093/oncolo/oyad099,SC006537-31
135161,"William D Figg, PharmD",37967247.0,10.1210/clinem/dgad669,SC006537-31
135161,"William D Figg, PharmD",37858437.0,10.1016/j.euo.2023.09.010,SC006537-31
135161,"William D Figg, PharmD",38883739.0,10.21203/rs.3.rs-4406606/v1,SC006537-31
135161,"William D Figg, PharmD",37134294.0,10.1093/oncolo/oyad058,SC006537-31
135161,"William D Figg, PharmD",38899693.0,10.1056/NEJMoa2401532,SC006537-31
135161,"William D Figg, PharmD",36754451.0,10.1136/jitc-2022-005640,SC006537-31
135161,"William D Figg, PharmD",37526549.0,10.1093/neuonc/noad141,SC006537-31
135161,"William D Figg, PharmD",37682953.0,10.1371/journal.pone.0291068,SC006537-31
135161,"William D Figg, PharmD",38363979.0,10.1093/neuonc/noae025,SC006537-31
135161,"William D Figg, PharmD",38706610.0,10.3389/fonc.2024.1386190,SC006537-31
135161,"William D Figg, PharmD",37353483.0,10.1038/s41467-023-39374-9,SC006537-31
135161,"William D Figg, PharmD",37627061.0,10.3390/cancers15164034,SC006537-31
134513,"Xin Wei  Wang, PhD",37870291.0,10.1097/HEP.0000000000000637,BC010877-17
135150,"Zhi Ming  Zheng, MD, PhD",38976733.0,10.1073/pnas.2310421121,SC010357-25
135150,"Zhi Ming  Zheng, MD, PhD",37427791.0,10.1093/nar/gkad585,SC010357-25
135150,"Zhi Ming  Zheng, MD, PhD",37193066.0,10.1016/j.cellin.2023.100089,SC010357-25
135150,"Zhi Ming  Zheng, MD, PhD",38624210.0,10.1128/mbio.00729-24,SC010357-25
135150,"Zhi Ming  Zheng, MD, PhD",37876533.0,10.1016/j.omtn.2023.102042,SC010357-25
134895,"Christine Antoinette Kettenhofen, PhD",38191484.0,10.1038/s41467-023-44611-2,BC011956-05
134621,"Frederic Glenn Barr, MD, PhD",38523484.0,10.1097/PAP.0000000000000433,BC011384-14
134621,"Frederic Glenn Barr, MD, PhD",38964503.0,10.1016/j.modpat.2024.100557,BC011384-14
134621,"Frederic Glenn Barr, MD, PhD",38500181.0,10.1186/s40478-024-01746-7,BC011384-14
134621,"Frederic Glenn Barr, MD, PhD",38814655.0,10.1182/blood.2024024095,BC011384-14
134621,"Frederic Glenn Barr, MD, PhD",38954785.0,10.1200/JCO.23.02233,BC011384-14
134621,"Frederic Glenn Barr, MD, PhD",37632791.0,10.1093/jnci/djad178,BC011384-14
134621,"Frederic Glenn Barr, MD, PhD",38513273.0,10.1093/ajcp/aqae023,BC011384-14
134621,"Frederic Glenn Barr, MD, PhD",38625612.0,10.1007/s00330-024-10652-4,BC011384-14
134621,"Frederic Glenn Barr, MD, PhD",38953355.0,10.1128/mbio.00144-24,BC011384-14
134621,"Frederic Glenn Barr, MD, PhD",38016985.0,10.1038/s41598-023-47983-z,BC011384-14
134621,"Frederic Glenn Barr, MD, PhD",38026572.0,10.17879/freeneuropathology-2023-5156,BC011384-14
134621,"Frederic Glenn Barr, MD, PhD",37925632.0,10.1016/j.xpro.2023.102695,BC011384-14
134621,"Frederic Glenn Barr, MD, PhD",38610926.0,10.3390/cancers16071248,BC011384-14
134621,"Frederic Glenn Barr, MD, PhD",38791950.0,10.3390/cancers16101871,BC011384-14
135006,Lisa Danielle Boxer,37871205.0,10.1073/pnas.2310344120,BC012110-03
134579,"Giorgio  Trinchieri, MD",37624046.0,10.4049/jimmunol.2200854,BC011153-16
134579,"Giorgio  Trinchieri, MD",37859621.0,10.15252/emmm.202318367,BC011153-16
134579,"Giorgio  Trinchieri, MD",37609485.0,10.3389/fnut.2023.1147602,BC011153-16
134579,"Giorgio  Trinchieri, MD",38570533.0,10.1038/s41389-024-00513-6,BC011153-16
134579,"Giorgio  Trinchieri, MD",38383456.0,10.1038/s41467-024-45107-3,BC011153-16
134365,"Suresh V Ambudkar, PhD",38513324.0,10.1016/j.bioorg.2024.107283,BC010030-29
134365,"Suresh V Ambudkar, PhD",37840856.0,10.20517/cdr.2023.29,BC010030-29
134365,"Suresh V Ambudkar, PhD",38145744.0,10.1016/j.jbc.2023.105594,BC010030-29
134365,"Suresh V Ambudkar, PhD",38230272.0,10.1021/acsptsci.3c00217,BC010030-29
134365,"Suresh V Ambudkar, PhD",37797431.0,10.1016/j.drup.2023.101009,BC010030-29
134365,"Suresh V Ambudkar, PhD",37444569.0,10.3390/cancers15133459,BC010030-29
134365,"Suresh V Ambudkar, PhD",38491505.0,10.1186/s12987-024-00529-5,BC010030-29
134365,"Suresh V Ambudkar, PhD",37111745.0,10.3390/pharmaceutics15041259,BC010030-29
134365,"Suresh V Ambudkar, PhD",37048130.0,10.3390/cells12071056,BC010030-29
134365,"Suresh V Ambudkar, PhD",38791198.0,10.3390/ijms25105160,BC010030-29
134365,"Suresh V Ambudkar, PhD",37762275.0,10.3390/ijms241813972,BC010030-29
134365,"Suresh V Ambudkar, PhD",38004460.0,10.3390/ph16111595,BC010030-29
134769,"Zhengping  Zhuang, PhD, MD",38509366.0,10.1038/s41586-024-07202-9,BC011773-08
134769,"Zhengping  Zhuang, PhD, MD",38596017.0,10.1016/j.heliyon.2024.e28895,BC011773-08
134769,"Zhengping  Zhuang, PhD, MD",38455403.0,10.62347/NDII9862,BC011773-08
134769,"Zhengping  Zhuang, PhD, MD",38298111.0,10.1002/advs.202308280,BC011773-08
134769,"Zhengping  Zhuang, PhD, MD",38778816.0,10.1080/2162402X.2024.2356942,BC011773-08
135017,"Marta  Penas-Prado, MD",38709657.0,10.1093/neuonc/noae047,BC012134-02
135017,"Marta  Penas-Prado, MD",38427131.0,10.1007/s11060-024-04613-6,BC012134-02
138337,"Amiran  Dzutsev, PhD",39089931.0,10.1016/j.trecan.2024.07.007,BC012162-01
134877,"Suleyman Cenk Sahinalp, PhD",37316351.0,10.1101/gr.277608.122,BC011987-05
134877,"Suleyman Cenk Sahinalp, PhD",37469403.0,10.3389/fonc.2023.1199741,BC011987-05
134385,"Barbara K Felber, PhD",37207227.0,10.3389/fimmu.2023.1188018,BC010350-25
134642,"James N Kochenderfer, MD",37592106.0,10.1038/s41591-023-02496-0,BC011439-13
134642,"James N Kochenderfer, MD",38155568.0,10.1016/j.ymthe.2023.12.018,BC011439-13
134727,"Maxwell P Lee, PhD",39043666.0,10.1038/s41467-024-50189-0,BC011703-09
134727,"Maxwell P Lee, PhD",37491298.0,10.1186/s13578-023-01088-2,BC011703-09
134727,"Maxwell P Lee, PhD",36796505.0,10.1016/j.biocel.2023.106390,BC011703-09
134727,"Maxwell P Lee, PhD",38722825.0,10.1371/journal.pgen.1011236,BC011703-09
134727,"Maxwell P Lee, PhD",36799863.0,10.1158/0008-5472.CAN-22-2525,BC011703-09
134727,"Maxwell P Lee, PhD",36973439.0,10.1038/s43018-023-00524-z,BC011703-09
134727,"Maxwell P Lee, PhD",38149583.0,10.1089/thy.2023.0341,BC011703-09
134727,"Maxwell P Lee, PhD",38997291.0,10.1038/s41467-024-50262-8,BC011703-09
134413,"William D Figg, PharmD",37648321.0,10.21873/anticanres.16590,BC010627-21
134377,"Di S Xia, BS, MS, PhD",38145744.0,10.1016/j.jbc.2023.105594,BC010319-26
134377,"Di S Xia, BS, MS, PhD",37821516.0,10.1038/s41467-023-41806-5,BC010319-26
134377,"Di S Xia, BS, MS, PhD",38821922.0,10.1038/s41467-024-49029-y,BC010319-26
134584,"Ying  Zhang, PhD",39029450.0,10.1016/j.chembiol.2024.06.005,BC011168-16
134728,"Natasha  Caplen, PhD",38657228.0,10.1158/1535-7163.MCT-23-0641,BC011704-09
134728,"Natasha  Caplen, PhD",38588446.0,10.1158/1541-7786.MCR-23-1090,BC011704-09
134728,"Natasha  Caplen, PhD",38506112.0,10.1080/10985549.2024.2315425,BC011704-09
134421,"Peter L Choyke, MD",37622756.0,10.1002/pros.24610,BC010655-20
134421,"Peter L Choyke, MD",38128256.0,10.1016/j.ejrad.2023.111259,BC010655-20
134421,"Peter L Choyke, MD",38262813.0,10.1016/j.acra.2024.01.009,BC010655-20
134421,"Peter L Choyke, MD",37858505.0,10.1016/j.acra.2023.09.030,BC010655-20
134421,"Peter L Choyke, MD",37858437.0,10.1016/j.euo.2023.09.010,BC010655-20
134421,"Peter L Choyke, MD",38468864.0,10.1016/j.euros.2024.02.012,BC010655-20
134421,"Peter L Choyke, MD",38651785.0,10.1097/RLU.0000000000005220,BC010655-20
134421,"Peter L Choyke, MD",37775447.0,10.1016/j.acra.2023.09.002,BC010655-20
134421,"Peter L Choyke, MD",38423786.0,10.2967/jnumed.123.267048,BC010655-20
134421,"Peter L Choyke, MD",36875636.0,10.1117/1.JMI.10.2.025001,BC010655-20
134421,"Peter L Choyke, MD",38587770.0,10.1007/s10278-024-01104-y,BC010655-20
134421,"Peter L Choyke, MD",37811666.0,10.1002/jmri.29031,BC010655-20
134421,"Peter L Choyke, MD",38713024.0,10.1148/radiol.230750,BC010655-20
134421,"Peter L Choyke, MD",38712741.0,10.18632/oncotarget.28583,BC010655-20
134421,"Peter L Choyke, MD",38489582.0,10.1200/JCO.23.02727,BC010655-20
134421,"Peter L Choyke, MD",37370903.0,10.3390/diagnostics13122008,BC010655-20
134421,"Peter L Choyke, MD",37892059.0,10.3390/diagnostics13203238,BC010655-20
134421,"Peter L Choyke, MD",37343766.0,10.1016/j.modpat.2023.100241,BC010655-20
134421,"Peter L Choyke, MD",38670874.0,10.1016/j.acra.2024.04.011,BC010655-20
134421,"Peter L Choyke, MD",37717420.0,10.1016/j.ejrad.2023.111095,BC010655-20
134421,"Peter L Choyke, MD",37129493.0,10.1148/radiol.221309,BC010655-20
138346,"Stephanie Anne Harmon, PhD",38760413.0,10.1038/s41698-024-00599-6,BC012163-01
138346,"Stephanie Anne Harmon, PhD",37343766.0,10.1016/j.modpat.2023.100241,BC012163-01
138346,"Stephanie Anne Harmon, PhD",38953042.0,10.1016/j.jpi.2024.100381,BC012163-01
135100,"Eric Andrew Engels, MD",38822730.0,10.1002/ijc.35037,CP010211-15
135100,"Alisa  Goldstein, PhD",38822730.0,10.1002/ijc.35037,CP010211-15
135072,"Sam  Mbulaiteye, MD",38009642.0,10.1002/ajh.27149,CP010176-24
135072,"Sam  Mbulaiteye, MD",38940866.0,10.1007/s11306-024-02130-1,CP010176-24
135072,"Sam  Mbulaiteye, MD",38057307.0,10.1038/s41467-023-43881-0,CP010176-24
135072,"Charles  Rabkin, MD",38009642.0,10.1002/ajh.27149,CP010176-24
135072,"Charles  Rabkin, MD",38940866.0,10.1007/s11306-024-02130-1,CP010176-24
135072,"Charles  Rabkin, MD",38057307.0,10.1038/s41467-023-43881-0,CP010176-24
134845,"Terri Sue Armstrong, PhD",37781088.0,10.1093/noajnl/vdad108,BC011893-06
134580,"Giorgio  Trinchieri, MD",38513665.0,10.1016/j.immuni.2024.02.020,BC011152-16
134543,"Leonard  Neckers, PhD",38316354.0,10.1016/j.cstres.2024.01.003,BC011032-17
134543,"Leonard  Neckers, PhD",37091547.0,10.1093/pnasnexus/pgad115,BC011032-17
134543,"Leonard  Neckers, PhD",37540432.0,10.1007/978-1-0716-3342-7_11,BC011032-17
134543,"Leonard  Neckers, PhD",36602710.0,10.1007/s12192-022-01318-5,BC011032-17
134809,"Yousuke  Takahama, PhD",38574841.0,,BC011806-07
134809,"Yousuke  Takahama, PhD",38574841.0,10.1016/j.yrtph.2024.105614,BC011806-07
134809,"Yousuke  Takahama, PhD",37664721.0,10.1016/j.heliyon.2023.e19215,BC011806-07
134809,"Yousuke  Takahama, PhD",37045811.0,10.1038/s41467-023-37589-4,BC011806-07
134809,"Yousuke  Takahama, PhD",38466627.0,10.7554/eLife.92552,BC011806-07
134809,"Yousuke  Takahama, PhD",38581680.0,10.1016/j.celrep.2024.114072,BC011806-07
134849,"Peng  Jiang, PhD",38832027.0,10.1016/j.isci.2024.109926,BC011889-06
134776,"Mark Richard Gilbert, MD",36513065.0,10.1016/j.medj.2022.11.001,BC011784-08
134776,"Mark Richard Gilbert, MD",38292240.0,10.1093/noajnl/vdad164,BC011784-08
134776,"Mark Richard Gilbert, MD",38709657.0,10.1093/neuonc/noae047,BC011784-08
134776,"Mark Richard Gilbert, MD",38455403.0,10.62347/NDII9862,BC011784-08
134650,"Ferenc  Livak, MD",38115586.0,10.1089/thy.2023.0521,BC011428-13
134650,"Ferenc  Livak, MD",37380974.0,10.1186/s12974-023-02827-5,BC011428-13
134650,"Ferenc  Livak, MD",39025450.0,10.1016/j.jbc.2024.107581,BC011428-13
134698,"Stephen M Hewitt, MD, PhD",37484839.0,10.3389/fmed.2023.1187420,BC011638-10
134698,"Stephen M Hewitt, MD, PhD",38897168.0,10.1016/j.xcrm.2024.101610,BC011638-10
134698,"Stephen M Hewitt, MD, PhD",36264172.0,10.1089/bio.2022.0090,BC011638-10
134698,"Stephen M Hewitt, MD, PhD",37725716.0,10.1097/HEP.0000000000000600,BC011638-10
134698,"Stephen M Hewitt, MD, PhD",37513779.0,10.3390/pathogens12070932,BC011638-10
134698,"Stephen M Hewitt, MD, PhD",38912586.0,10.1172/jci.insight.165356,BC011638-10
134698,"Stephen M Hewitt, MD, PhD",38398178.0,10.3390/cancers16040788,BC011638-10
134698,"Stephen M Hewitt, MD, PhD",38918394.0,10.1038/s41597-024-03467-x,BC011638-10
134698,"Stephen M Hewitt, MD, PhD",38709562.0,10.1681/ASN.0000000000000370,BC011638-10
134374,"Thomas A Misteli, PhD",38724854.0,10.1007/s00418-024-02289-7,BC010309-26
134374,"Thomas A Misteli, PhD",38351384.0,10.1038/s41588-024-01666-1,BC010309-26
134374,"Thomas A Misteli, PhD",38717453.0,10.1091/mbc.E24-02-0082,BC010309-26
134374,"Thomas A Misteli, PhD",38903099.0,10.1101/2024.06.08.597999,BC010309-26
134997,"Mikhail A Kolmogorov, PhD",38307027.0,10.1016/j.ajhg.2024.01.002,BC012108-03
134441,"Mary  Carrington, MS, PhD",36877848.0,10.1073/pnas.2218960120,BC010792-18
134441,"Mary  Carrington, MS, PhD",37737643.0,10.4049/jimmunol.2300232,BC010792-18
134441,"Mary  Carrington, MS, PhD",38318504.0,10.3389/fimmu.2023.1265469,BC010792-18
134441,"Mary  Carrington, MS, PhD",38307027.0,10.1016/j.ajhg.2024.01.002,BC010792-18
134441,"Mary  Carrington, MS, PhD",38733995.0,10.1016/j.str.2024.04.015,BC010792-18
134441,"Mary  Carrington, MS, PhD",37689790.0,10.1038/s41598-023-41690-5,BC010792-18
134771,"Alex  Compton, PhD",38291024.0,,BC011779-08
134771,"Alex  Compton, PhD",38291024.0,10.1038/s41467-024-45075-8,BC011779-08
135145,"William G Stetler-Stevenson, MD, PhD",37804930.0,10.1016/j.matbio.2023.09.002,SC009179-36
134558,"Yamini Praful Dalal, PhD",37728600.0,10.7554/eLife.86709,BC011207-16
134331,"Michael Marc Gottesman, MD",37840856.0,10.20517/cdr.2023.29,BC005598-35
134331,"Michael Marc Gottesman, MD",38145744.0,10.1016/j.jbc.2023.105594,BC005598-35
134331,"Michael Marc Gottesman, MD",38987356.0,10.1038/s41598-024-66244-1,BC005598-35
135063,"Lisa  Mirabello, PhD",37777824.0,10.1016/j.xhgg.2023.100242,CP010142-26
135063,"Lisa  Mirabello, PhD",38063144.0,10.1016/j.gim.2023.101042,CP010142-26
135063,"Lisa  Mirabello, PhD",38819344.0,10.1016/j.gim.2024.101142,CP010142-26
135063,"Lisa  Mirabello, PhD",39070603.0,10.1016/j.gimo.2024.101846,CP010142-26
135063,"Lisa  Mirabello, PhD",39036705.0,10.1016/j.bneo.2024.100013,CP010142-26
135063,"Sharon Ann Savage, MD",37777824.0,10.1016/j.xhgg.2023.100242,CP010142-26
135063,"Sharon Ann Savage, MD",38063144.0,10.1016/j.gim.2023.101042,CP010142-26
135063,"Sharon Ann Savage, MD",38819344.0,10.1016/j.gim.2024.101142,CP010142-26
135063,"Sharon Ann Savage, MD",39070603.0,10.1016/j.gimo.2024.101846,CP010142-26
135063,"Sharon Ann Savage, MD",39036705.0,10.1016/j.bneo.2024.100013,CP010142-26
135063,"Sonja  Berndt, PhD, PharmD",37777824.0,10.1016/j.xhgg.2023.100242,CP010142-26
135063,"Sonja  Berndt, PhD, PharmD",38063144.0,10.1016/j.gim.2023.101042,CP010142-26
135063,"Sonja  Berndt, PhD, PharmD",38819344.0,10.1016/j.gim.2024.101142,CP010142-26
135063,"Sonja  Berndt, PhD, PharmD",39070603.0,10.1016/j.gimo.2024.101846,CP010142-26
135063,"Sonja  Berndt, PhD, PharmD",39036705.0,10.1016/j.bneo.2024.100013,CP010142-26
135063,"Douglas Russell Stewart, BA, MD",37777824.0,10.1016/j.xhgg.2023.100242,CP010142-26
135063,"Douglas Russell Stewart, BA, MD",38063144.0,10.1016/j.gim.2023.101042,CP010142-26
135063,"Douglas Russell Stewart, BA, MD",38819344.0,10.1016/j.gim.2024.101142,CP010142-26
135063,"Douglas Russell Stewart, BA, MD",39070603.0,10.1016/j.gimo.2024.101846,CP010142-26
135063,"Douglas Russell Stewart, BA, MD",39036705.0,10.1016/j.bneo.2024.100013,CP010142-26
135063,"Shahinaz M Gadalla, PhD",37777824.0,10.1016/j.xhgg.2023.100242,CP010142-26
135063,"Shahinaz M Gadalla, PhD",38063144.0,10.1016/j.gim.2023.101042,CP010142-26
135063,"Shahinaz M Gadalla, PhD",38819344.0,10.1016/j.gim.2024.101142,CP010142-26
135063,"Shahinaz M Gadalla, PhD",39070603.0,10.1016/j.gimo.2024.101846,CP010142-26
135063,"Shahinaz M Gadalla, PhD",39036705.0,10.1016/j.bneo.2024.100013,CP010142-26
134316,"Allan M Weissman, MD",37331598.0,10.1016/j.jbc.2023.104937,BC009392-32
134316,"Allan M Weissman, MD",37838170.0,10.1016/j.jbc.2023.105346,BC009392-32
134797,"Frank I-Kai Lin, MD",37886645.0,10.3389/fendo.2023.1275813,BC011827-07
134797,"Frank I-Kai Lin, MD",38601063.0,10.1210/jcemcr/luae049,BC011827-07
134476,"James Halpern Doroshow, MD",37672694.0,10.1056/NEJMoa2303383,BC011078-17
134476,"James Halpern Doroshow, MD",38483557.0,10.1007/s00280-024-04651-x,BC011078-17
134476,"James Halpern Doroshow, MD",37531248.0,10.1158/1078-0432.CCR-23-0917,BC011078-17
134476,"James Halpern Doroshow, MD",38641411.0,10.1158/1535-7163.MCT-23-0471,BC011078-17
134476,"James Halpern Doroshow, MD",38010394.0,10.1007/s00280-023-04600-0,BC011078-17
134349,"John  Schiller, PhD",39004526.0,10.1016/j.vaccine.2024.07.001,BC009052-35
134349,"John  Schiller, PhD",37770440.0,10.1038/s41541-023-00743-6,BC009052-35
134349,"John  Schiller, PhD",38383518.0,10.1038/s41467-024-45807-w,BC009052-35
134349,"John  Schiller, PhD",38851816.0,10.1038/s41541-024-00896-y,BC009052-35
134326,"Kenneth H Kraemer, MD",37954081.0,10.3389/fonc.2023.1282823,BC004517-48
134961,"Michael Christopher Kelly, PhD",37980571.0,10.1016/j.celrep.2023.113446,BC012123-03
134961,"Michael Christopher Kelly, PhD",38020927.0,10.3389/fcell.2023.1250215,BC012123-03
134961,"Michael Christopher Kelly, PhD",37494434.0,10.1126/sciadv.adg9845,BC012123-03
134961,"Michael Christopher Kelly, PhD",37967174.0,10.1126/sciadv.adg8126,BC012123-03
134961,"Michael Christopher Kelly, PhD",39025963.0,10.1038/s41590-024-01910-0,BC012123-03
134961,"Michael Christopher Kelly, PhD",38466627.0,10.7554/eLife.92552,BC012123-03
134961,"Michael Christopher Kelly, PhD",38428410.0,10.1016/j.ccell.2024.02.001,BC012123-03
134961,"Michael Christopher Kelly, PhD",38280378.0,10.1016/j.xcrm.2024.101394,BC012123-03
134961,"Michael Christopher Kelly, PhD",38959321.0,10.1126/sciadv.adj7402,BC012123-03
134961,"Michael Christopher Kelly, PhD",38912579.0,10.1172/jci.insight.175800,BC012123-03
134961,"Michael Christopher Kelly, PhD",39043633.0,10.1038/s41467-024-50251-x,BC012123-03
134961,"Michael Christopher Kelly, PhD",38581680.0,10.1016/j.celrep.2024.114072,BC012123-03
134961,"Michael Christopher Kelly, PhD",38039963.0,10.1016/j.ccell.2023.11.005,BC012123-03
